d3e104250Heiligenlexikon-1858;Q324548;1;0.3618939220905304
d3e147639Heiligenlexikon-1858;Q3483351;1;0.675609290599823
d3e149321Heiligenlexikon-1858;Q590391;1;0.6511632800102234
d3e337047Heiligenlexikon-1858;Q337537;1;0.6404194235801697
d5e154693Heiligenlexikon-1858;Q3650657;1;0.5469198822975159
d3e335406Heiligenlexikon-1858;Q191734;1;0.5643931031227112
d3e55486Heiligenlexikon-1858;Q569475;1;0.7548539638519287
d5e407493Heiligenlexikon-1858;Q3816961;1;0.6310969591140747
d3e169528Heiligenlexikon-1858;Q2180834;1;0.6512343883514404
d3e5793Heiligenlexikon-1858;Q348198;1;0.42194709181785583
d3e182347Heiligenlexikon-1858;Q5200390;1;0.17561721801757812
d5e71770Heiligenlexikon-1858;Q1911506;1;0.4709717631340027
d5e55949Heiligenlexikon-1858;Q3947636;1;0.7938674092292786
d3e1911Heiligenlexikon-1858;Q2485199;1;0.5095153450965881
d3e389106Heiligenlexikon-1858;Q653804;1;0.3077407479286194
d3e576691Heiligenlexikon-1858;Q132793;1;0.7468183040618896
d5e95281Heiligenlexikon-1858;Q3463994;1;0.5575222969055176
d3e533287Heiligenlexikon-1858;Q7401645;1;0.45603203773498535
d3e147376Heiligenlexikon-1858;Q742311;1;0.7337014675140381
d5e374925Heiligenlexikon-1858;Q935870;1;0.2637186050415039
d5e200907Heiligenlexikon-1858;Q1144235;1;0.6939988732337952
d3e96695Heiligenlexikon-1858;Q2293531;1;0.760613203048706
d5e16746Heiligenlexikon-1858;Q1737567;1;0.6857104897499084
d5e285874Heiligenlexikon-1858;Q860649;1;0.2048041969537735
d5e404275Heiligenlexikon-1858;Q259631;1;0.4495099186897278
d5e311870Heiligenlexikon-1858;Q3065847;1;0.3433629274368286
d5e407100Heiligenlexikon-1858;Q227105;1;0.333320289850235
d5e362408Heiligenlexikon-1858;Q192151;1;0.6557566523551941
d5e137168Heiligenlexikon-1858;Q2039864;1;0.4034467041492462
d5e405381Heiligenlexikon-1858;Q189776;1;0.550180196762085
d5e362390Heiligenlexikon-1858;Q192151;1;0.6697290539741516
d5e357559Heiligenlexikon-1858;Q125631;1;0.5877147912979126
d5e229928Heiligenlexikon-1858;Q688884;1;0.7150834798812866
d3e180512Heiligenlexikon-1858;Q78718;1;0.6604680418968201
d5e334223Heiligenlexikon-1858;Q1260525;1;0.7514230608940125
d3e214107Heiligenlexikon-1858;Q242274;1;0.5909832119941711
d5e142296Heiligenlexikon-1858;Q1396397;1;0.6997982263565063
d3e521434Heiligenlexikon-1858;Q4219305;1;0.7275332808494568
d3e259503Heiligenlexikon-1858;Q2234678;1;0.672024130821228
d5e154171Heiligenlexikon-1858;Q715209;1;0.6627002954483032
d3e360988Heiligenlexikon-1858;Q170164;1;0.36564990878105164
d3e280034Heiligenlexikon-1858;Q616072;1;0.8312159180641174
d3e16903Heiligenlexikon-1858;Q37945440;1;0.4881996214389801
d3e230129Heiligenlexikon-1858;Q260816;1;0.5118908286094666
