d3e104250Heiligenlexikon-1858;Q324548;1;0.3427356779575348
d3e147639Heiligenlexikon-1858;Q3483351;1;0.6985974311828613
d3e149321Heiligenlexikon-1858;Q590391;1;0.45706477761268616
d3e337047Heiligenlexikon-1858;Q337537;1;0.47669097781181335
d5e154693Heiligenlexikon-1858;Q3650657;1;0.5442061424255371
d3e335406Heiligenlexikon-1858;Q191734;1;0.38525673747062683
d3e55486Heiligenlexikon-1858;Q569475;1;0.6959376335144043
d5e407493Heiligenlexikon-1858;Q3816961;1;0.2655586004257202
d3e169528Heiligenlexikon-1858;Q2180834;1;0.6462089419364929
d3e5793Heiligenlexikon-1858;Q348198;1;0.6588112711906433
d3e182347Heiligenlexikon-1858;Q5200390;1;0.3583969473838806
d5e71770Heiligenlexikon-1858;Q1911506;1;0.5763630270957947
d5e55949Heiligenlexikon-1858;Q3947636;1;0.4252907335758209
d3e1911Heiligenlexikon-1858;Q2485199;1;0.258912593126297
d3e389106Heiligenlexikon-1858;Q653804;1;0.2814730107784271
d3e576691Heiligenlexikon-1858;Q132793;1;0.6765561699867249
d5e95281Heiligenlexikon-1858;Q3463994;1;0.5691019296646118
d3e533287Heiligenlexikon-1858;Q7401645;1;0.4275282919406891
d3e147376Heiligenlexikon-1858;Q742311;1;0.6321582198143005
d5e374925Heiligenlexikon-1858;Q935870;1;0.23415659368038177
d5e200907Heiligenlexikon-1858;Q1144235;1;0.36593347787857056
d3e96695Heiligenlexikon-1858;Q2293531;1;0.3161028027534485
d5e16746Heiligenlexikon-1858;Q1737567;1;0.6314636468887329
d5e285874Heiligenlexikon-1858;Q860649;1;0.18286512792110443
d5e404275Heiligenlexikon-1858;Q259631;1;0.20989108085632324
d5e311870Heiligenlexikon-1858;Q3065847;1;0.17556628584861755
d5e407100Heiligenlexikon-1858;Q227105;1;0.23538193106651306
d5e362408Heiligenlexikon-1858;Q192151;1;0.564608633518219
d5e137168Heiligenlexikon-1858;Q2039864;1;0.3634255826473236
d5e405381Heiligenlexikon-1858;Q189776;1;0.603238046169281
d5e362390Heiligenlexikon-1858;Q192151;1;0.5787022113800049
d5e357559Heiligenlexikon-1858;Q125631;1;0.5106676816940308
d5e229928Heiligenlexikon-1858;Q688884;1;0.5468410849571228
d3e180512Heiligenlexikon-1858;Q78718;1;0.5420136451721191
d5e334223Heiligenlexikon-1858;Q1260525;1;0.6253931522369385
d3e214107Heiligenlexikon-1858;Q242274;1;0.40868300199508667
d5e142296Heiligenlexikon-1858;Q1396397;1;0.3240441083908081
d3e521434Heiligenlexikon-1858;Q4219305;1;0.6060620546340942
d3e259503Heiligenlexikon-1858;Q2234678;1;0.4692981541156769
d5e154171Heiligenlexikon-1858;Q715209;1;0.6845159530639648
d3e360988Heiligenlexikon-1858;Q170164;1;0.3835649788379669
d3e280034Heiligenlexikon-1858;Q616072;1;0.7918112874031067
d3e16903Heiligenlexikon-1858;Q37945440;1;0.40986403822898865
d3e230129Heiligenlexikon-1858;Q260816;1;0.44288963079452515
d3e312941Heiligenlexikon-1858;Q48438;1;0.47377175092697144
d3e188047Heiligenlexikon-1858;Q3012509;1;0.3723216950893402
d5e136694Heiligenlexikon-1858;Q1269112;1;0.22064077854156494
d5e322531Heiligenlexikon-1858;Q2715632;1;0.28985831141471863
d5e176215Heiligenlexikon-1858;Q3898934;1;0.4325743615627289
d3e259849Heiligenlexikon-1858;Q3740310;1;0.6483049392700195
d3e107779Heiligenlexikon-1858;Q44265;1;0.4610067307949066
d5e407020Heiligenlexikon-1858;Q744884;1;0.36375656723976135
d3e356951Heiligenlexikon-1858;Q2074427;1;0.3376542031764984
d5e71958Heiligenlexikon-1858;Q1833637;1;0.4012910723686218
d5e356171Heiligenlexikon-1858;Q9366457;1;0.6568678021430969
d3e73195Heiligenlexikon-1858;Q640837;1;0.4273456633090973
