d3e104250Heiligenlexikon-1858;Q324548;1;0.3636836111545563
d3e147639Heiligenlexikon-1858;Q3483351;1;0.7504206299781799
d3e149321Heiligenlexikon-1858;Q590391;1;0.6024237871170044
d3e337047Heiligenlexikon-1858;Q337537;1;0.5852963328361511
d5e154693Heiligenlexikon-1858;Q3650657;1;0.5521672964096069
d3e335406Heiligenlexikon-1858;Q191734;1;0.4308287501335144
d3e55486Heiligenlexikon-1858;Q569475;1;0.7381933927536011
d5e407493Heiligenlexikon-1858;Q3816961;1;0.30320438742637634
d3e169528Heiligenlexikon-1858;Q2180834;1;0.6420732140541077
d3e5793Heiligenlexikon-1858;Q348198;1;0.5973692536354065
d3e182347Heiligenlexikon-1858;Q5200390;1;0.24973148107528687
d5e71770Heiligenlexikon-1858;Q1911506;1;0.5452373027801514
d5e55949Heiligenlexikon-1858;Q3947636;1;0.7604355216026306
d3e1911Heiligenlexikon-1858;Q2485199;1;0.32402756810188293
d3e389106Heiligenlexikon-1858;Q653804;1;0.2738479971885681
d3e576691Heiligenlexikon-1858;Q132793;1;0.786960244178772
d5e95281Heiligenlexikon-1858;Q3463994;1;0.5415678024291992
d3e533287Heiligenlexikon-1858;Q7401645;1;0.3725318908691406
d3e147376Heiligenlexikon-1858;Q742311;1;0.6704787611961365
d5e374925Heiligenlexikon-1858;Q935870;1;0.25953543186187744
d5e200907Heiligenlexikon-1858;Q1144235;1;0.436641126871109
d3e96695Heiligenlexikon-1858;Q2293531;1;0.6627569198608398
d5e16746Heiligenlexikon-1858;Q1737567;1;0.6553155183792114
d5e285874Heiligenlexikon-1858;Q860649;1;0.24516865611076355
d5e404275Heiligenlexikon-1858;Q259631;1;0.5545729398727417
d5e311870Heiligenlexikon-1858;Q3065847;1;0.28397634625434875
d5e407100Heiligenlexikon-1858;Q227105;1;0.24568863213062286
d5e362408Heiligenlexikon-1858;Q192151;1;0.5559028387069702
d5e137168Heiligenlexikon-1858;Q2039864;1;0.40485671162605286
d5e405381Heiligenlexikon-1858;Q189776;1;0.6120765805244446
d5e362390Heiligenlexikon-1858;Q192151;1;0.5699764490127563
d5e357559Heiligenlexikon-1858;Q125631;1;0.537490963935852
d5e229928Heiligenlexikon-1858;Q688884;1;0.6685747504234314
d3e180512Heiligenlexikon-1858;Q78718;1;0.5388450622558594
d5e334223Heiligenlexikon-1858;Q1260525;1;0.6709488034248352
d3e214107Heiligenlexikon-1858;Q242274;1;0.5172131657600403
d5e142296Heiligenlexikon-1858;Q1396397;1;0.47598037123680115
d3e521434Heiligenlexikon-1858;Q4219305;1;0.7002180218696594
