d3e104250Heiligenlexikon-1858;Q324548;1;0.3248416781425476
d3e147639Heiligenlexikon-1858;Q3483351;1;0.6149399876594543
d3e149321Heiligenlexikon-1858;Q590391;1;0.7874736785888672
d3e337047Heiligenlexikon-1858;Q337537;1;0.7477274537086487
d5e154693Heiligenlexikon-1858;Q3650657;1;0.5241467356681824
d3e335406Heiligenlexikon-1858;Q191734;1;0.588143527507782
d3e55486Heiligenlexikon-1858;Q569475;1;0.776996374130249
d5e407493Heiligenlexikon-1858;Q3816961;1;0.7187389731407166
d3e169528Heiligenlexikon-1858;Q2180834;1;0.6147132515907288
d3e5793Heiligenlexikon-1858;Q348198;1;0.347266286611557
d3e182347Heiligenlexikon-1858;Q5200390;1;0.1751154214143753
d5e71770Heiligenlexikon-1858;Q1911506;1;0.45918580889701843
d5e55949Heiligenlexikon-1858;Q3947636;1;0.7862818837165833
d3e1911Heiligenlexikon-1858;Q2485199;1;0.5450272560119629
d3e389106Heiligenlexikon-1858;Q653804;1;0.3555820882320404
d3e576691Heiligenlexikon-1858;Q132793;1;0.6894164681434631
d5e95281Heiligenlexikon-1858;Q3463994;1;0.6861392259597778
d3e533287Heiligenlexikon-1858;Q7401645;1;0.5503031611442566
d3e147376Heiligenlexikon-1858;Q742311;1;0.714515209197998
d5e374925Heiligenlexikon-1858;Q935870;1;0.23912398517131805
d5e200907Heiligenlexikon-1858;Q1144235;1;0.7895760536193848
d3e96695Heiligenlexikon-1858;Q2293531;1;0.8256875276565552
d5e16746Heiligenlexikon-1858;Q1737567;1;0.6802493929862976
d5e285874Heiligenlexikon-1858;Q860649;1;0.23540067672729492
d5e404275Heiligenlexikon-1858;Q259631;1;0.3643893897533417
d5e311870Heiligenlexikon-1858;Q3065847;1;0.3216775059700012
d5e407100Heiligenlexikon-1858;Q227105;1;0.2873530983924866
d5e362408Heiligenlexikon-1858;Q192151;1;0.6113168597221375
d5e137168Heiligenlexikon-1858;Q2039864;1;0.3993002772331238
d5e405381Heiligenlexikon-1858;Q189776;1;0.5476185083389282
d5e362390Heiligenlexikon-1858;Q192151;1;0.6340994238853455
d5e357559Heiligenlexikon-1858;Q125631;1;0.6487560868263245
d5e229928Heiligenlexikon-1858;Q688884;1;0.7736978530883789
d3e180512Heiligenlexikon-1858;Q78718;1;0.6567261219024658
d5e334223Heiligenlexikon-1858;Q1260525;1;0.7846004962921143
d3e214107Heiligenlexikon-1858;Q242274;1;0.6473925709724426
d5e142296Heiligenlexikon-1858;Q1396397;1;0.7488641142845154
d3e521434Heiligenlexikon-1858;Q4219305;1;0.7162087559700012
d3e259503Heiligenlexikon-1858;Q2234678;1;0.6114795207977295
d5e154171Heiligenlexikon-1858;Q715209;1;0.78016597032547
d3e360988Heiligenlexikon-1858;Q170164;1;0.4442689120769501
d3e280034Heiligenlexikon-1858;Q616072;1;0.8451399207115173
d3e16903Heiligenlexikon-1858;Q37945440;1;0.5599086880683899
d3e230129Heiligenlexikon-1858;Q260816;1;0.4719257652759552
d3e312941Heiligenlexikon-1858;Q48438;1;0.6938565373420715
d3e188047Heiligenlexikon-1858;Q3012509;1;0.37006479501724243
d5e136694Heiligenlexikon-1858;Q1269112;1;0.7409559488296509
d5e322531Heiligenlexikon-1858;Q2715632;1;0.2956329584121704
d5e176215Heiligenlexikon-1858;Q3898934;1;0.7881035804748535
d3e259849Heiligenlexikon-1858;Q3740310;1;0.7053796648979187
d3e107779Heiligenlexikon-1858;Q44265;1;0.5385878682136536
d5e407020Heiligenlexikon-1858;Q744884;1;0.7249656319618225
d3e356951Heiligenlexikon-1858;Q2074427;1;0.4404798150062561
d5e71958Heiligenlexikon-1858;Q1833637;1;0.5362521409988403
d5e356171Heiligenlexikon-1858;Q9366457;1;0.6335182785987854
d3e73195Heiligenlexikon-1858;Q640837;1;0.7279088497161865
d3e309640Heiligenlexikon-1858;Q983066;1;0.7696126103401184
d3e407110Heiligenlexikon-1858;Q259551;1;0.7901763916015625
d3e285165Heiligenlexikon-1858;Q44934;1;0.4893661141395569
d5e395610Heiligenlexikon-1858;Q714931;1;0.4725573658943176
d3e264178Heiligenlexikon-1858;Q257960;1;0.6736006736755371
d3e217292Heiligenlexikon-1858;Q355121;1;0.3369330167770386
d3e564090Heiligenlexikon-1858;Q1978722;1;0.3198322355747223
d5e176662Heiligenlexikon-1858;Q1376948;1;0.6574387550354004
d3e295109Heiligenlexikon-1858;Q1314431;1;0.612056314945221
d3e93237Heiligenlexikon-1858;Q24937693;1;0.36227741837501526
d3e255450Heiligenlexikon-1858;Q709251;1;0.4215277135372162
d3e457932Heiligenlexikon-1858;Q328804;1;0.5983433127403259
d5e209114Heiligenlexikon-1858;Q92598728;1;0.22487381100654602
d5e395211Heiligenlexikon-1858;Q499836;1;0.47100645303726196
d3e169868Heiligenlexikon-1858;Q705868;1;0.6398313045501709
d3e30211Heiligenlexikon-1858;Q80028;1;0.6392571926116943
d3e568342Heiligenlexikon-1858;Q1872819;1;0.7681680917739868
d3e164680Heiligenlexikon-1858;Q4228039;1;0.6269131302833557
d3e157478Heiligenlexikon-1858;Q3667518;1;0.40644291043281555
d5e111153Heiligenlexikon-1858;Q4301754;1;0.4155452251434326
d5e237798Heiligenlexikon-1858;Q1934334;1;0.3497546911239624
d5e150075Heiligenlexikon-1858;Q1273281;1;0.7076469659805298
d5e243378Heiligenlexikon-1858;Q445183;1;0.5931829810142517
d5e161468Heiligenlexikon-1858;Q770633;1;0.40519845485687256
d5e86261Heiligenlexikon-1858;Q2565483;1;0.18421238660812378
d3e252469Heiligenlexikon-1858;Q162972;1;0.6454014778137207
d5e21632Heiligenlexikon-1858;Q31966;1;0.3390308916568756
d3e33902Heiligenlexikon-1858;Q348145;1;0.5563546419143677
d3e19664Heiligenlexikon-1858;Q394401;1;0.7899130582809448
d3e266056Heiligenlexikon-1858;Q1357293;1;0.46838483214378357
d5e184036Heiligenlexikon-1858;Q3387485;1;0.31898587942123413
d3e308800Heiligenlexikon-1858;Q162135;1;0.8174526691436768
d3e195398Heiligenlexikon-1858;Q5264220;1;0.618004560470581
d5e366552Heiligenlexikon-1858;Q3554214;1;0.33092910051345825
d5e387999Heiligenlexikon-1858;Q3030296;1;0.45656105875968933
d3e319906Heiligenlexikon-1858;Q657030;1;0.6334643959999084
d3e349806Heiligenlexikon-1858;Q740017;1;0.49631941318511963
d3e34514Heiligenlexikon-1858;Q4530046;1;0.4570558965206146
d3e564889Heiligenlexikon-1858;Q720016;1;0.6965040564537048
d5e236447Heiligenlexikon-1858;Q443847;1;0.6241948008537292
d5e26716Heiligenlexikon-1858;Q2073318;1;0.4994988441467285
d5e343505Heiligenlexikon-1858;Q43669;1;0.8187426328659058
d5e382762Heiligenlexikon-1858;Q318974;1;0.4674593508243561
d5e277125Heiligenlexikon-1858;Q183332;1;0.501545250415802
d5e381272Heiligenlexikon-1858;Q318974;1;0.4597771465778351
d3e480834Heiligenlexikon-1858;Q190089;1;0.8065207004547119
d3e563191Heiligenlexikon-1858;Q47144;1;0.5645899176597595
d5e12222Heiligenlexikon-1858;Q3843348;1;0.8031153678894043
d5e177466Heiligenlexikon-1858;Q2784633;1;0.8346626162528992
d3e80366Heiligenlexikon-1858;Q737911;1;0.4773847162723541
d5e222101Heiligenlexikon-1858;Q706213;1;0.7431182265281677
d3e56249Heiligenlexikon-1858;Q2057464;1;0.35814809799194336
d3e231945Heiligenlexikon-1858;Q3008097;1;0.6234902739524841
d5e229844Heiligenlexikon-1858;Q776193;1;0.7802366018295288
d5e332172Heiligenlexikon-1858;Q37599;1;0.780818521976471
d3e124471Heiligenlexikon-1858;Q849117;1;0.4379011392593384
d3e34583Heiligenlexikon-1858;Q2839126;1;0.4247402548789978
d3e235930Heiligenlexikon-1858;Q2002608;1;0.5751413702964783
d5e12181Heiligenlexikon-1858;Q3843348;1;0.7153723239898682
d3e282639Heiligenlexikon-1858;Q5864018;1;0.35135817527770996
d5e317194Heiligenlexikon-1858;Q160935;1;0.7682711482048035
d5e267758Heiligenlexikon-1858;Q15982413;1;0.3851410150527954
d3e234631Heiligenlexikon-1858;Q3590934;1;0.5062612295150757
d5e362488Heiligenlexikon-1858;Q192151;1;0.6275544762611389
d3e379998Heiligenlexikon-1858;Q451914;1;0.640096127986908
d3e509360Heiligenlexikon-1858;Q185117;1;0.6950201988220215
d3e177841Heiligenlexikon-1858;Q583862;1;0.5386384725570679
d5e243868Heiligenlexikon-1858;Q463631;1;0.46106332540512085
d3e27041Heiligenlexikon-1858;Q2722964;1;0.8210151195526123
d5e158272Heiligenlexikon-1858;Q1044816;1;0.3875315189361572
d5e257653Heiligenlexikon-1858;Q3452770;1;0.38019585609436035
d3e58205Heiligenlexikon-1858;Q559936;1;0.6117599010467529
d3e37566Heiligenlexikon-1858;Q2840668;1;0.7225635051727295
d3e47880Heiligenlexikon-1858;Q129674;1;0.7205460071563721
d3e438005Heiligenlexikon-1858;Q315312;1;0.754774808883667
d3e150128Heiligenlexikon-1858;Q742311;1;0.6446459889411926
d5e386739Heiligenlexikon-1858;Q18921055;1;0.4935222864151001
d5e16785Heiligenlexikon-1858;Q1737567;1;0.7226423621177673
d3e498975Heiligenlexikon-1858;Q241423;1;0.49650225043296814
d3e235604Heiligenlexikon-1858;Q1919604;1;0.5239728689193726
d5e151148Heiligenlexikon-1858;Q3887270;1;0.3252195119857788
d5e250240Heiligenlexikon-1858;Q3440790;1;0.8151086568832397
d3e434297Heiligenlexikon-1858;Q390440;1;0.42951884865760803
d3e84781Heiligenlexikon-1858;Q758962;1;0.6062224507331848
d3e192971Heiligenlexikon-1858;Q3021418;1;0.5865713357925415
d3e413935Heiligenlexikon-1858;Q134694;1;0.7010200619697571
d5e12201Heiligenlexikon-1858;Q3843348;1;0.728052020072937
d3e410591Heiligenlexikon-1858;Q8054024;1;0.4064788818359375
d3e504702Heiligenlexikon-1858;Q3189786;1;0.6568859815597534
d3e556731Heiligenlexikon-1858;Q14852429;1;0.5632666349411011
d3e482805Heiligenlexikon-1858;Q328804;1;0.5323789119720459
d3e384410Heiligenlexikon-1858;Q468685;1;0.7699201107025146
d3e247114Heiligenlexikon-1858;Q160514;1;0.780923068523407
d3e403132Heiligenlexikon-1858;Q80604;1;0.631992518901825
d3e47681Heiligenlexikon-1858;Q2848882;1;0.43791061639785767
d3e384154Heiligenlexikon-1858;Q468685;1;0.7496880292892456
d3e525637Heiligenlexikon-1858;Q233012;1;0.7400540709495544
d5e232784Heiligenlexikon-1858;Q1383532;1;0.536310076713562
d3e486Heiligenlexikon-1858;Q305843;1;0.6882808804512024
d3e555195Heiligenlexikon-1858;Q436931;1;0.7877440452575684
d3e267166Heiligenlexikon-1858;Q982691;1;0.7865946888923645
d3e560644Heiligenlexikon-1858;Q2061241;1;0.8101980090141296
d3e163915Heiligenlexikon-1858;Q5141647;1;0.3664100468158722
d3e326838Heiligenlexikon-1858;Q5575577;1;0.7093115448951721
d3e233646Heiligenlexikon-1858;Q3730957;1;0.5667139887809753
d5e123471Heiligenlexikon-1858;Q947675;1;0.7565551996231079
d3e440016Heiligenlexikon-1858;Q4195289;1;0.7677730321884155
d3e254068Heiligenlexikon-1858;Q94255370;1;0.3772747218608856
d3e72951Heiligenlexikon-1858;Q3413809;1;0.3719882667064667
d3e250593Heiligenlexikon-1858;Q940177;1;0.5939242243766785
d3e117177Heiligenlexikon-1858;Q2697024;1;0.5342777371406555
d5e261655Heiligenlexikon-1858;Q316440;1;0.43801283836364746
d5e208272Heiligenlexikon-1858;Q436439;1;0.4897424280643463
d3e271409Heiligenlexikon-1858;Q3463781;1;0.47959521412849426
d3e364148Heiligenlexikon-1858;Q2182041;1;0.10541165620088577
d3e564979Heiligenlexikon-1858;Q720016;1;0.7506713271141052
d3e204983Heiligenlexikon-1858;Q20732908;1;0.3457549810409546
d3e254551Heiligenlexikon-1858;Q1381684;1;0.6780750155448914
d5e298056Heiligenlexikon-1858;Q2331648;1;0.5041407346725464
d3e166883Heiligenlexikon-1858;Q236326;1;0.42388665676116943
d3e68991Heiligenlexikon-1858;Q4782127;1;0.44396254420280457
d3e302716Heiligenlexikon-1858;Q160882;1;0.8530226945877075
d5e144076Heiligenlexikon-1858;Q379685;1;0.6153836250305176
d3e39035Heiligenlexikon-1858;Q1520143;1;0.4212462604045868
d3e45971Heiligenlexikon-1858;Q16010408;1;0.49894946813583374
d3e218479Heiligenlexikon-1858;Q291529;1;0.6979483366012573
d3e80Heiligenlexikon-1858;Q2501319;1;0.792010486125946
d3e260889Heiligenlexikon-1858;Q3067472;1;0.4877833425998688
d3e500167Heiligenlexikon-1858;Q2182901;1;0.8320594429969788
d3e236109Heiligenlexikon-1858;Q1355954;1;0.7831493020057678
d3e214806Heiligenlexikon-1858;Q1277345;1;0.8419203162193298
d3e396531Heiligenlexikon-1858;Q1632445;1;0.6793550848960876
d3e194786Heiligenlexikon-1858;Q2603310;1;0.7427911758422852
d3e167125Heiligenlexikon-1858;Q1282428;1;0.5760693550109863
d5e154192Heiligenlexikon-1858;Q715209;1;0.8739220499992371
d5e170166Heiligenlexikon-1858;Q1379816;1;0.6232941150665283
d5e322902Heiligenlexikon-1858;Q437084;1;0.5112133622169495
d5e226495Heiligenlexikon-1858;Q7272232;1;0.4668973982334137
d5e200429Heiligenlexikon-1858;Q984169;1;0.382711261510849
d3e499082Heiligenlexikon-1858;Q241423;1;0.6495635509490967
d3e162291Heiligenlexikon-1858;Q80450;1;0.6152746677398682
d3e181425Heiligenlexikon-1858;Q5196821;1;0.4552593529224396
d3e219362Heiligenlexikon-1858;Q316643;1;0.22911162674427032
d3e233258Heiligenlexikon-1858;Q15839294;1;0.3827240467071533
d3e155118Heiligenlexikon-1858;Q774567;1;0.4531032145023346
d3e73886Heiligenlexikon-1858;Q654678;1;0.7153638005256653
d3e560112Heiligenlexikon-1858;Q315166;1;0.7768513560295105
d5e354545Heiligenlexikon-1858;Q4002438;1;0.7819496393203735
d3e460461Heiligenlexikon-1858;Q640594;1;0.609390139579773
d5e244906Heiligenlexikon-1858;Q298664;1;0.8395516872406006
d3e162226Heiligenlexikon-1858;Q110474657;1;0.6009020805358887
d5e285417Heiligenlexikon-1858;Q861803;1;0.8274720311164856
d3e539064Heiligenlexikon-1858;Q3218578;1;0.6332271099090576
d3e256608Heiligenlexikon-1858;Q1845849;1;0.5173414349555969
d3e143442Heiligenlexikon-1858;Q436542;1;0.5174958109855652
d3e349452Heiligenlexikon-1858;Q24952421;1;0.6923778653144836
d3e3738Heiligenlexikon-1858;Q338268;1;0.5439338088035583
d5e333364Heiligenlexikon-1858;Q9356894;1;0.3931703567504883
d5e369406Heiligenlexikon-1858;Q3949268;1;0.2845248281955719
d5e212595Heiligenlexikon-1858;Q3921798;1;0.74671870470047
d3e87189Heiligenlexikon-1858;Q2177432;1;0.5498883724212646
d5e306347Heiligenlexikon-1858;Q317773;1;0.7205110192298889
d5e239810Heiligenlexikon-1858;Q451820;1;0.7341541647911072
d5e332255Heiligenlexikon-1858;Q37599;1;0.7283294200897217
d3e20426Heiligenlexikon-1858;Q210096;1;0.41927579045295715
d5e23022Heiligenlexikon-1858;Q1893302;1;0.40313243865966797
d5e286251Heiligenlexikon-1858;Q3010217;1;0.4065421223640442
d3e91687Heiligenlexikon-1858;Q797915;1;0.39648085832595825
d3e168902Heiligenlexikon-1858;Q1282428;1;0.3216651976108551
d3e222067Heiligenlexikon-1858;Q515156;1;0.5632174611091614
d3e66049Heiligenlexikon-1858;Q3394405;1;0.5087082386016846
d5e58121Heiligenlexikon-1858;Q726934;1;0.8873500227928162
d3e91621Heiligenlexikon-1858;Q2877934;1;0.4324990212917328
d3e309607Heiligenlexikon-1858;Q983066;1;0.6726882457733154
d5e195138Heiligenlexikon-1858;Q709209;1;0.7452642917633057
d3e139459Heiligenlexikon-1858;Q454063;1;0.7350442409515381
d5e327299Heiligenlexikon-1858;Q2210029;1;0.4319450855255127
d3e318005Heiligenlexikon-1858;Q2513383;1;0.7474134564399719
d5e362448Heiligenlexikon-1858;Q192151;1;0.6783846616744995
d3e540123Heiligenlexikon-1858;Q203814;1;0.7577351927757263
d5e392751Heiligenlexikon-1858;Q1373694;1;0.6337448358535767
d3e173261Heiligenlexikon-1858;Q2381253;1;0.698564350605011
d3e104174Heiligenlexikon-1858;Q324548;1;0.6356384754180908
d5e52930Heiligenlexikon-1858;Q543320;1;0.7464126348495483
d3e350103Heiligenlexikon-1858;Q3110453;1;0.3585302233695984
d3e415917Heiligenlexikon-1858;Q264096;1;0.46874165534973145
d3e521098Heiligenlexikon-1858;Q4219305;1;0.5536530613899231
d3e14185Heiligenlexikon-1858;Q1115957;1;0.6265953779220581
d5e405746Heiligenlexikon-1858;Q189776;1;0.6060360074043274
d5e198481Heiligenlexikon-1858;Q508571;1;0.33617568016052246
d5e23452Heiligenlexikon-1858;Q6756480;1;0.3849724531173706
d5e347109Heiligenlexikon-1858;Q212647;1;0.5793147683143616
d3e67797Heiligenlexikon-1858;Q3620723;1;0.8580597043037415
