d3e104250Heiligenlexikon-1858;Q324548;1;0.3854532837867737
d3e147639Heiligenlexikon-1858;Q3483351;1;0.5566192865371704
d3e149321Heiligenlexikon-1858;Q590391;1;0.716385543346405
d3e337047Heiligenlexikon-1858;Q337537;1;0.7421823740005493
d5e154693Heiligenlexikon-1858;Q3650657;1;0.5161207318305969
d3e335406Heiligenlexikon-1858;Q191734;1;0.6637195348739624
d3e55486Heiligenlexikon-1858;Q569475;1;0.7617262005805969
d5e407493Heiligenlexikon-1858;Q3816961;1;0.6461605429649353
d3e169528Heiligenlexikon-1858;Q2180834;1;0.6911715269088745
d3e5793Heiligenlexikon-1858;Q348198;1;0.5478950142860413
d3e182347Heiligenlexikon-1858;Q5200390;1;0.23589743673801422
d5e71770Heiligenlexikon-1858;Q1911506;1;0.6395271420478821
d5e55949Heiligenlexikon-1858;Q3947636;1;0.7066903114318848
d3e1911Heiligenlexikon-1858;Q2485199;1;0.528569757938385
d3e389106Heiligenlexikon-1858;Q653804;1;0.3592252731323242
d3e576691Heiligenlexikon-1858;Q132793;1;0.6195240616798401
d5e95281Heiligenlexikon-1858;Q3463994;1;0.6494960784912109
d3e533287Heiligenlexikon-1858;Q7401645;1;0.6472788453102112
d3e147376Heiligenlexikon-1858;Q742311;1;0.6265583038330078
d5e374925Heiligenlexikon-1858;Q935870;1;0.2798190116882324
d5e200907Heiligenlexikon-1858;Q1144235;1;0.8683017492294312
d3e96695Heiligenlexikon-1858;Q2293531;1;0.824567973613739
d5e16746Heiligenlexikon-1858;Q1737567;1;0.7559239268302917
d5e285874Heiligenlexikon-1858;Q860649;1;0.2668481469154358
d5e404275Heiligenlexikon-1858;Q259631;1;0.6492841243743896
d5e311870Heiligenlexikon-1858;Q3065847;1;0.4108719527721405
d5e407100Heiligenlexikon-1858;Q227105;1;0.30626851320266724
d5e362408Heiligenlexikon-1858;Q192151;1;0.6120356321334839
d5e137168Heiligenlexikon-1858;Q2039864;1;0.41403090953826904
d5e405381Heiligenlexikon-1858;Q189776;1;0.6446332931518555
d5e362390Heiligenlexikon-1858;Q192151;1;0.6525730490684509
d5e357559Heiligenlexikon-1858;Q125631;1;0.7226125001907349
d5e229928Heiligenlexikon-1858;Q688884;1;0.8134095072746277
d3e180512Heiligenlexikon-1858;Q78718;1;0.5963113903999329
d5e334223Heiligenlexikon-1858;Q1260525;1;0.7848895192146301
d3e214107Heiligenlexikon-1858;Q242274;1;0.7386140823364258
d5e142296Heiligenlexikon-1858;Q1396397;1;0.8039013147354126
d3e521434Heiligenlexikon-1858;Q4219305;1;0.7052147388458252
d3e259503Heiligenlexikon-1858;Q2234678;1;0.5342123508453369
d5e154171Heiligenlexikon-1858;Q715209;1;0.6852001547813416
d3e360988Heiligenlexikon-1858;Q170164;1;0.41718146204948425
d3e280034Heiligenlexikon-1858;Q616072;1;0.8768976926803589
d3e16903Heiligenlexikon-1858;Q37945440;1;0.5832573771476746
d3e230129Heiligenlexikon-1858;Q260816;1;0.48452746868133545
d3e312941Heiligenlexikon-1858;Q48438;1;0.7666975855827332
d3e188047Heiligenlexikon-1858;Q3012509;1;0.3903921842575073
d5e136694Heiligenlexikon-1858;Q1269112;1;0.8287690281867981
d5e322531Heiligenlexikon-1858;Q2715632;1;0.4953324496746063
d5e176215Heiligenlexikon-1858;Q3898934;1;0.7732518911361694
d3e259849Heiligenlexikon-1858;Q3740310;1;0.6964867115020752
d3e107779Heiligenlexikon-1858;Q44265;1;0.5774872899055481
d5e407020Heiligenlexikon-1858;Q744884;1;0.7711387276649475
d3e356951Heiligenlexikon-1858;Q2074427;1;0.4299328625202179
d5e71958Heiligenlexikon-1858;Q1833637;1;0.5816921591758728
d5e356171Heiligenlexikon-1858;Q9366457;1;0.8118642568588257
d3e73195Heiligenlexikon-1858;Q640837;1;0.8212087750434875
d3e309640Heiligenlexikon-1858;Q983066;1;0.7430559992790222
d3e407110Heiligenlexikon-1858;Q259551;1;0.7793938517570496
d3e285165Heiligenlexikon-1858;Q44934;1;0.4385477900505066
d5e395610Heiligenlexikon-1858;Q714931;1;0.44520992040634155
d3e264178Heiligenlexikon-1858;Q257960;1;0.8175803422927856
d3e217292Heiligenlexikon-1858;Q355121;1;0.461514949798584
d3e564090Heiligenlexikon-1858;Q1978722;1;0.34419962763786316
d5e176662Heiligenlexikon-1858;Q1376948;1;0.6411314010620117
d3e295109Heiligenlexikon-1858;Q1314431;1;0.5827813744544983
d3e93237Heiligenlexikon-1858;Q24937693;1;0.40307170152664185
