d3e104250Heiligenlexikon-1858;Q324548;1;0.3443108797073364
d3e147639Heiligenlexikon-1858;Q3483351;1;0.6515848636627197
d3e149321Heiligenlexikon-1858;Q590391;1;0.8076714873313904
d3e337047Heiligenlexikon-1858;Q337537;1;0.7200624346733093
d5e154693Heiligenlexikon-1858;Q3650657;1;0.5244235396385193
d3e335406Heiligenlexikon-1858;Q191734;1;0.5731918215751648
d3e55486Heiligenlexikon-1858;Q569475;1;0.7879704833030701
d5e407493Heiligenlexikon-1858;Q3816961;1;0.6177190542221069
d3e169528Heiligenlexikon-1858;Q2180834;1;0.6160521507263184
d3e5793Heiligenlexikon-1858;Q348198;1;0.38714513182640076
d3e182347Heiligenlexikon-1858;Q5200390;1;0.17113815248012543
d5e71770Heiligenlexikon-1858;Q1911506;1;0.4833638668060303
d5e55949Heiligenlexikon-1858;Q3947636;1;0.7590439319610596
d3e1911Heiligenlexikon-1858;Q2485199;1;0.5392640233039856
d3e389106Heiligenlexikon-1858;Q653804;1;0.31629645824432373
d3e576691Heiligenlexikon-1858;Q132793;1;0.7122335433959961
d5e95281Heiligenlexikon-1858;Q3463994;1;0.678824245929718
d3e533287Heiligenlexikon-1858;Q7401645;1;0.535649299621582
d3e147376Heiligenlexikon-1858;Q742311;1;0.7467377781867981
d5e374925Heiligenlexikon-1858;Q935870;1;0.24085724353790283
d5e200907Heiligenlexikon-1858;Q1144235;1;0.7824681401252747
d3e96695Heiligenlexikon-1858;Q2293531;1;0.8017711043357849
d5e16746Heiligenlexikon-1858;Q1737567;1;0.673589825630188
d5e285874Heiligenlexikon-1858;Q860649;1;0.19090209901332855
d5e404275Heiligenlexikon-1858;Q259631;1;0.39170321822166443
d5e311870Heiligenlexikon-1858;Q3065847;1;0.3133353888988495
d5e407100Heiligenlexikon-1858;Q227105;1;0.28393152356147766
d5e362408Heiligenlexikon-1858;Q192151;1;0.6302886605262756
d5e137168Heiligenlexikon-1858;Q2039864;1;0.41502147912979126
d5e405381Heiligenlexikon-1858;Q189776;1;0.5677499175071716
d5e362390Heiligenlexikon-1858;Q192151;1;0.6483066082000732
d5e357559Heiligenlexikon-1858;Q125631;1;0.6094697713851929
d5e229928Heiligenlexikon-1858;Q688884;1;0.7607463002204895
d3e180512Heiligenlexikon-1858;Q78718;1;0.693575918674469
d5e334223Heiligenlexikon-1858;Q1260525;1;0.787713885307312
d3e214107Heiligenlexikon-1858;Q242274;1;0.6163513660430908
d5e142296Heiligenlexikon-1858;Q1396397;1;0.7225079536437988
d3e521434Heiligenlexikon-1858;Q4219305;1;0.7362149357795715
d3e259503Heiligenlexikon-1858;Q2234678;1;0.6314535737037659
d5e154171Heiligenlexikon-1858;Q715209;1;0.7768761515617371
d3e360988Heiligenlexikon-1858;Q170164;1;0.41578078269958496
d3e280034Heiligenlexikon-1858;Q616072;1;0.8595231771469116
d3e16903Heiligenlexikon-1858;Q37945440;1;0.4913038909435272
d3e230129Heiligenlexikon-1858;Q260816;1;0.48063406348228455
d3e312941Heiligenlexikon-1858;Q48438;1;0.6626846194267273
d3e188047Heiligenlexikon-1858;Q3012509;1;0.37325671315193176
d5e136694Heiligenlexikon-1858;Q1269112;1;0.7246341705322266
d5e322531Heiligenlexikon-1858;Q2715632;1;0.31282779574394226
d5e176215Heiligenlexikon-1858;Q3898934;1;0.813121497631073
d3e259849Heiligenlexikon-1858;Q3740310;1;0.7368666529655457
d3e107779Heiligenlexikon-1858;Q44265;1;0.5535531640052795
d5e407020Heiligenlexikon-1858;Q744884;1;0.7059012055397034
d3e356951Heiligenlexikon-1858;Q2074427;1;0.42344239354133606
d5e71958Heiligenlexikon-1858;Q1833637;1;0.5590274333953857
d5e356171Heiligenlexikon-1858;Q9366457;1;0.5257465243339539
d3e73195Heiligenlexikon-1858;Q640837;1;0.7201360464096069
d3e309640Heiligenlexikon-1858;Q983066;1;0.8083616495132446
d3e407110Heiligenlexikon-1858;Q259551;1;0.7460497617721558
d3e285165Heiligenlexikon-1858;Q44934;1;0.5176141858100891
d5e395610Heiligenlexikon-1858;Q714931;1;0.47260743379592896
d3e264178Heiligenlexikon-1858;Q257960;1;0.6631752848625183
d3e217292Heiligenlexikon-1858;Q355121;1;0.37153956294059753
d3e564090Heiligenlexikon-1858;Q1978722;1;0.38227665424346924
d5e176662Heiligenlexikon-1858;Q1376948;1;0.6894149780273438
d3e295109Heiligenlexikon-1858;Q1314431;1;0.6607449650764465
d3e93237Heiligenlexikon-1858;Q24937693;1;0.32890719175338745
d3e255450Heiligenlexikon-1858;Q709251;1;0.4055820107460022
d3e457932Heiligenlexikon-1858;Q328804;1;0.5562493205070496
d5e209114Heiligenlexikon-1858;Q92598728;1;0.2693697214126587
d5e395211Heiligenlexikon-1858;Q499836;1;0.4784516990184784
d3e169868Heiligenlexikon-1858;Q705868;1;0.6837764978408813
d3e30211Heiligenlexikon-1858;Q80028;1;0.6313022971153259
d3e568342Heiligenlexikon-1858;Q1872819;1;0.7882756590843201
d3e164680Heiligenlexikon-1858;Q4228039;1;0.6077374815940857
d3e157478Heiligenlexikon-1858;Q3667518;1;0.37329140305519104
d5e111153Heiligenlexikon-1858;Q4301754;1;0.39624980092048645
d5e237798Heiligenlexikon-1858;Q1934334;1;0.36820751428604126
d5e150075Heiligenlexikon-1858;Q1273281;1;0.5905857086181641
d5e243378Heiligenlexikon-1858;Q445183;1;0.5262324213981628
d5e161468Heiligenlexikon-1858;Q770633;1;0.40472492575645447
d5e86261Heiligenlexikon-1858;Q2565483;1;0.20287899672985077
d3e252469Heiligenlexikon-1858;Q162972;1;0.5645661950111389
d5e21632Heiligenlexikon-1858;Q31966;1;0.3391468822956085
d3e33902Heiligenlexikon-1858;Q348145;1;0.6230707168579102
d3e19664Heiligenlexikon-1858;Q394401;1;0.7316464781761169
d3e266056Heiligenlexikon-1858;Q1357293;1;0.4997095763683319
d5e184036Heiligenlexikon-1858;Q3387485;1;0.3248979449272156
d3e308800Heiligenlexikon-1858;Q162135;1;0.7902936339378357
d3e195398Heiligenlexikon-1858;Q5264220;1;0.5894903540611267
d5e366552Heiligenlexikon-1858;Q3554214;1;0.3654222786426544
d5e387999Heiligenlexikon-1858;Q3030296;1;0.4626004695892334
d3e319906Heiligenlexikon-1858;Q657030;1;0.6820581555366516
d3e349806Heiligenlexikon-1858;Q740017;1;0.553858757019043
d3e34514Heiligenlexikon-1858;Q4530046;1;0.48323675990104675
d3e564889Heiligenlexikon-1858;Q720016;1;0.7028234004974365
d5e236447Heiligenlexikon-1858;Q443847;1;0.6528589725494385
d5e26716Heiligenlexikon-1858;Q2073318;1;0.5004642605781555
d5e343505Heiligenlexikon-1858;Q43669;1;0.8539057970046997
d5e382762Heiligenlexikon-1858;Q318974;1;0.4609054923057556
d5e277125Heiligenlexikon-1858;Q183332;1;0.5452479124069214
d5e381272Heiligenlexikon-1858;Q318974;1;0.4453388452529907
d3e480834Heiligenlexikon-1858;Q190089;1;0.6264030933380127
d3e563191Heiligenlexikon-1858;Q47144;1;0.5927022099494934
d5e12222Heiligenlexikon-1858;Q3843348;1;0.8162503838539124
d5e177466Heiligenlexikon-1858;Q2784633;1;0.8181749582290649
d3e80366Heiligenlexikon-1858;Q737911;1;0.4523797631263733
d5e222101Heiligenlexikon-1858;Q706213;1;0.7352087497711182
d3e56249Heiligenlexikon-1858;Q2057464;1;0.40392085909843445
d3e231945Heiligenlexikon-1858;Q3008097;1;0.6132841110229492
d5e229844Heiligenlexikon-1858;Q776193;1;0.7551225423812866
d5e332172Heiligenlexikon-1858;Q37599;1;0.7752193808555603
d3e124471Heiligenlexikon-1858;Q849117;1;0.38820981979370117
d3e34583Heiligenlexikon-1858;Q2839126;1;0.4056031405925751
d3e235930Heiligenlexikon-1858;Q2002608;1;0.39897099137306213
d5e12181Heiligenlexikon-1858;Q3843348;1;0.7431357502937317
d3e282639Heiligenlexikon-1858;Q5864018;1;0.2489614337682724
d5e317194Heiligenlexikon-1858;Q160935;1;0.766213059425354
d5e267758Heiligenlexikon-1858;Q15982413;1;0.3506741225719452
d3e234631Heiligenlexikon-1858;Q3590934;1;0.47510915994644165
d5e362488Heiligenlexikon-1858;Q192151;1;0.6456920504570007
d3e379998Heiligenlexikon-1858;Q451914;1;0.6510987281799316
d3e509360Heiligenlexikon-1858;Q185117;1;0.6992491483688354
d3e177841Heiligenlexikon-1858;Q583862;1;0.5047032833099365
d5e243868Heiligenlexikon-1858;Q463631;1;0.24924273788928986
d3e27041Heiligenlexikon-1858;Q2722964;1;0.841068685054779
d5e158272Heiligenlexikon-1858;Q1044816;1;0.3200128376483917
d5e257653Heiligenlexikon-1858;Q3452770;1;0.39065951108932495
d3e58205Heiligenlexikon-1858;Q559936;1;0.5522326231002808
d3e37566Heiligenlexikon-1858;Q2840668;1;0.6962553262710571
d3e47880Heiligenlexikon-1858;Q129674;1;0.6972121596336365
d3e438005Heiligenlexikon-1858;Q315312;1;0.7165881395339966
d3e150128Heiligenlexikon-1858;Q742311;1;0.6913025379180908
d5e386739Heiligenlexikon-1858;Q18921055;1;0.44092002511024475
d5e16785Heiligenlexikon-1858;Q1737567;1;0.723167896270752
d3e498975Heiligenlexikon-1858;Q241423;1;0.4742141366004944
d3e235604Heiligenlexikon-1858;Q1919604;1;0.38942185044288635
d5e151148Heiligenlexikon-1858;Q3887270;1;0.3356468975543976
d5e250240Heiligenlexikon-1858;Q3440790;1;0.7967302799224854
d3e434297Heiligenlexikon-1858;Q390440;1;0.435397744178772
d3e84781Heiligenlexikon-1858;Q758962;1;0.6041513681411743
d3e192971Heiligenlexikon-1858;Q3021418;1;0.5851887464523315
d3e413935Heiligenlexikon-1858;Q134694;1;0.6633577346801758
d5e12201Heiligenlexikon-1858;Q3843348;1;0.7565979361534119
d3e410591Heiligenlexikon-1858;Q8054024;1;0.4373907446861267
d3e504702Heiligenlexikon-1858;Q3189786;1;0.5252569913864136
d3e556731Heiligenlexikon-1858;Q14852429;1;0.5331751704216003
d3e482805Heiligenlexikon-1858;Q328804;1;0.5050420761108398
d3e384410Heiligenlexikon-1858;Q468685;1;0.5740840435028076
d3e247114Heiligenlexikon-1858;Q160514;1;0.7563955187797546
d3e403132Heiligenlexikon-1858;Q80604;1;0.5419950485229492
d3e47681Heiligenlexikon-1858;Q2848882;1;0.43740198016166687
d3e384154Heiligenlexikon-1858;Q468685;1;0.6915050148963928
