d3e104250Heiligenlexikon-1858;Q324548;1;0.3612225651741028
d3e147639Heiligenlexikon-1858;Q3483351;1;0.6013088822364807
d3e149321Heiligenlexikon-1858;Q590391;1;0.7472070455551147
d3e337047Heiligenlexikon-1858;Q337537;1;0.7372963428497314
d5e154693Heiligenlexikon-1858;Q3650657;1;0.518700897693634
d3e335406Heiligenlexikon-1858;Q191734;1;0.6298086047172546
d3e55486Heiligenlexikon-1858;Q569475;1;0.7595446109771729
d5e407493Heiligenlexikon-1858;Q3816961;1;0.6894661784172058
d3e169528Heiligenlexikon-1858;Q2180834;1;0.6650381088256836
d3e5793Heiligenlexikon-1858;Q348198;1;0.3732968270778656
d3e182347Heiligenlexikon-1858;Q5200390;1;0.21045300364494324
d5e71770Heiligenlexikon-1858;Q1911506;1;0.49688920378685
d5e55949Heiligenlexikon-1858;Q3947636;1;0.7595342993736267
d3e1911Heiligenlexikon-1858;Q2485199;1;0.5332177877426147
d3e389106Heiligenlexikon-1858;Q653804;1;0.3852705657482147
d3e576691Heiligenlexikon-1858;Q132793;1;0.6645545363426208
d5e95281Heiligenlexikon-1858;Q3463994;1;0.6836128234863281
d3e533287Heiligenlexikon-1858;Q7401645;1;0.5381887555122375
d3e147376Heiligenlexikon-1858;Q742311;1;0.6909796595573425
d5e374925Heiligenlexikon-1858;Q935870;1;0.25219249725341797
d5e200907Heiligenlexikon-1858;Q1144235;1;0.8344349265098572
d3e96695Heiligenlexikon-1858;Q2293531;1;0.8401672840118408
d5e16746Heiligenlexikon-1858;Q1737567;1;0.699770450592041
d5e285874Heiligenlexikon-1858;Q860649;1;0.26374098658561707
d5e404275Heiligenlexikon-1858;Q259631;1;0.3637387454509735
d5e311870Heiligenlexikon-1858;Q3065847;1;0.3485705256462097
d5e407100Heiligenlexikon-1858;Q227105;1;0.3277178108692169
d5e362408Heiligenlexikon-1858;Q192151;1;0.6138259768486023
d5e137168Heiligenlexikon-1858;Q2039864;1;0.37886637449264526
d5e405381Heiligenlexikon-1858;Q189776;1;0.5553847551345825
d5e362390Heiligenlexikon-1858;Q192151;1;0.6391928195953369
d5e357559Heiligenlexikon-1858;Q125631;1;0.6908525228500366
d5e229928Heiligenlexikon-1858;Q688884;1;0.7579838037490845
d3e180512Heiligenlexikon-1858;Q78718;1;0.6272060871124268
d5e334223Heiligenlexikon-1858;Q1260525;1;0.7764175534248352
d3e214107Heiligenlexikon-1858;Q242274;1;0.6763473749160767
d5e142296Heiligenlexikon-1858;Q1396397;1;0.7675590515136719
d3e521434Heiligenlexikon-1858;Q4219305;1;0.6706435084342957
d3e259503Heiligenlexikon-1858;Q2234678;1;0.5839139819145203
d5e154171Heiligenlexikon-1858;Q715209;1;0.7399716973304749
d3e360988Heiligenlexikon-1858;Q170164;1;0.4552185535430908
d3e280034Heiligenlexikon-1858;Q616072;1;0.8629955649375916
d3e16903Heiligenlexikon-1858;Q37945440;1;0.588543713092804
d3e230129Heiligenlexikon-1858;Q260816;1;0.4598967432975769
d3e312941Heiligenlexikon-1858;Q48438;1;0.7271659970283508
d3e188047Heiligenlexikon-1858;Q3012509;1;0.3481798768043518
d5e136694Heiligenlexikon-1858;Q1269112;1;0.7793807983398438
d5e322531Heiligenlexikon-1858;Q2715632;1;0.41455477476119995
d5e176215Heiligenlexikon-1858;Q3898934;1;0.8007863759994507
d3e259849Heiligenlexikon-1858;Q3740310;1;0.7192357182502747
d3e107779Heiligenlexikon-1858;Q44265;1;0.5691532492637634
d5e407020Heiligenlexikon-1858;Q744884;1;0.780078649520874
d3e356951Heiligenlexikon-1858;Q2074427;1;0.4361344873905182
d5e71958Heiligenlexikon-1858;Q1833637;1;0.5872834920883179
d5e356171Heiligenlexikon-1858;Q9366457;1;0.6785399913787842
d3e73195Heiligenlexikon-1858;Q640837;1;0.7368165850639343
d3e309640Heiligenlexikon-1858;Q983066;1;0.775524377822876
d3e407110Heiligenlexikon-1858;Q259551;1;0.8265334963798523
d3e285165Heiligenlexikon-1858;Q44934;1;0.42774948477745056
d5e395610Heiligenlexikon-1858;Q714931;1;0.4623541533946991
d3e264178Heiligenlexikon-1858;Q257960;1;0.6935343742370605
d3e217292Heiligenlexikon-1858;Q355121;1;0.3474414646625519
d3e564090Heiligenlexikon-1858;Q1978722;1;0.2879525423049927
d5e176662Heiligenlexikon-1858;Q1376948;1;0.6624250411987305
