d3e104250Heiligenlexikon-1858;Q324548;1;0.35087859630584717
d3e147639Heiligenlexikon-1858;Q3483351;1;0.6924843192100525
d3e149321Heiligenlexikon-1858;Q590391;1;0.5808601379394531
d3e337047Heiligenlexikon-1858;Q337537;1;0.625757098197937
d5e154693Heiligenlexikon-1858;Q3650657;1;0.5395632982254028
d3e335406Heiligenlexikon-1858;Q191734;1;0.5482229590415955
d3e55486Heiligenlexikon-1858;Q569475;1;0.7921131253242493
d5e407493Heiligenlexikon-1858;Q3816961;1;0.39288246631622314
d3e169528Heiligenlexikon-1858;Q2180834;1;0.6434993147850037
d3e5793Heiligenlexikon-1858;Q348198;1;0.4756458103656769
d3e182347Heiligenlexikon-1858;Q5200390;1;0.15699456632137299
d5e71770Heiligenlexikon-1858;Q1911506;1;0.5384853482246399
d5e55949Heiligenlexikon-1858;Q3947636;1;0.8293787240982056
d3e1911Heiligenlexikon-1858;Q2485199;1;0.44768548011779785
d3e389106Heiligenlexikon-1858;Q653804;1;0.3166171908378601
d3e576691Heiligenlexikon-1858;Q132793;1;0.7499719262123108
d5e95281Heiligenlexikon-1858;Q3463994;1;0.5523979663848877
d3e533287Heiligenlexikon-1858;Q7401645;1;0.3716678023338318
d3e147376Heiligenlexikon-1858;Q742311;1;0.786869466304779
d5e374925Heiligenlexikon-1858;Q935870;1;0.2672584056854248
d5e200907Heiligenlexikon-1858;Q1144235;1;0.5791137218475342
d3e96695Heiligenlexikon-1858;Q2293531;1;0.7075740694999695
d5e16746Heiligenlexikon-1858;Q1737567;1;0.6175631284713745
d5e285874Heiligenlexikon-1858;Q860649;1;0.23227833211421967
d5e404275Heiligenlexikon-1858;Q259631;1;0.41662389039993286
d5e311870Heiligenlexikon-1858;Q3065847;1;0.3822936713695526
d5e407100Heiligenlexikon-1858;Q227105;1;0.271465539932251
d5e362408Heiligenlexikon-1858;Q192151;1;0.6958958506584167
d5e137168Heiligenlexikon-1858;Q2039864;1;0.41533416509628296
d5e405381Heiligenlexikon-1858;Q189776;1;0.6134169101715088
d5e362390Heiligenlexikon-1858;Q192151;1;0.7063562273979187
d5e357559Heiligenlexikon-1858;Q125631;1;0.6029642820358276
d5e229928Heiligenlexikon-1858;Q688884;1;0.6028079390525818
d3e180512Heiligenlexikon-1858;Q78718;1;0.5931844115257263
d5e334223Heiligenlexikon-1858;Q1260525;1;0.7217599153518677
d3e214107Heiligenlexikon-1858;Q242274;1;0.5113859176635742
d5e142296Heiligenlexikon-1858;Q1396397;1;0.5881099700927734
d3e521434Heiligenlexikon-1858;Q4219305;1;0.6893974542617798
d3e259503Heiligenlexikon-1858;Q2234678;1;0.6775902509689331
d5e154171Heiligenlexikon-1858;Q715209;1;0.6589217782020569
d3e360988Heiligenlexikon-1858;Q170164;1;0.3700201213359833
d3e280034Heiligenlexikon-1858;Q616072;1;0.7890638709068298
d3e16903Heiligenlexikon-1858;Q37945440;1;0.40551266074180603
d3e230129Heiligenlexikon-1858;Q260816;1;0.5364071130752563
d3e312941Heiligenlexikon-1858;Q48438;1;0.6823723316192627
d3e188047Heiligenlexikon-1858;Q3012509;1;0.384362131357193
d5e136694Heiligenlexikon-1858;Q1269112;1;0.4834780693054199
d5e322531Heiligenlexikon-1858;Q2715632;1;0.20588485896587372
d5e176215Heiligenlexikon-1858;Q3898934;1;0.8355152606964111
d3e259849Heiligenlexikon-1858;Q3740310;1;0.6562624573707581
d3e107779Heiligenlexikon-1858;Q44265;1;0.601576566696167
d5e407020Heiligenlexikon-1858;Q744884;1;0.6993241310119629
d3e356951Heiligenlexikon-1858;Q2074427;1;0.45774906873703003
d5e71958Heiligenlexikon-1858;Q1833637;1;0.583475649356842
d5e356171Heiligenlexikon-1858;Q9366457;1;0.5646881461143494
d3e73195Heiligenlexikon-1858;Q640837;1;0.4484320282936096
d3e309640Heiligenlexikon-1858;Q983066;1;0.7851572632789612
d3e407110Heiligenlexikon-1858;Q259551;1;0.7198057770729065
d3e285165Heiligenlexikon-1858;Q44934;1;0.5315553545951843
d5e395610Heiligenlexikon-1858;Q714931;1;0.4180334508419037
d3e264178Heiligenlexikon-1858;Q257960;1;0.705744743347168
d3e217292Heiligenlexikon-1858;Q355121;1;0.39908796548843384
d3e564090Heiligenlexikon-1858;Q1978722;1;0.4623047113418579
d5e176662Heiligenlexikon-1858;Q1376948;1;0.6521851420402527
d3e295109Heiligenlexikon-1858;Q1314431;1;0.6281449198722839
d3e93237Heiligenlexikon-1858;Q24937693;1;0.4131631851196289
d3e255450Heiligenlexikon-1858;Q709251;1;0.4845177233219147
d3e457932Heiligenlexikon-1858;Q328804;1;0.4937165081501007
d5e209114Heiligenlexikon-1858;Q92598728;1;0.29296523332595825
d5e395211Heiligenlexikon-1858;Q499836;1;0.5078936219215393
d3e169868Heiligenlexikon-1858;Q705868;1;0.6575497984886169
d3e30211Heiligenlexikon-1858;Q80028;1;0.7408426403999329
d3e568342Heiligenlexikon-1858;Q1872819;1;0.6815493106842041
d3e164680Heiligenlexikon-1858;Q4228039;1;0.5978675484657288
d3e157478Heiligenlexikon-1858;Q3667518;1;0.3233085572719574
d5e111153Heiligenlexikon-1858;Q4301754;1;0.22142431139945984
d5e237798Heiligenlexikon-1858;Q1934334;1;0.3708384335041046
d5e150075Heiligenlexikon-1858;Q1273281;1;0.513317346572876
d5e243378Heiligenlexikon-1858;Q445183;1;0.536551833152771
d5e161468Heiligenlexikon-1858;Q770633;1;0.253658652305603
d5e86261Heiligenlexikon-1858;Q2565483;1;0.2904750108718872
